Datetime,PM10,CO,NO,NO2,NOX,SO2,O3,Rain,Net_rad,Pressure,Temp,Rel_hum
2009-07-18 19:00:00,26.0,0.0999999,2.0,8.0,10.0,0.0,13.0,0.0,0.0,969.0,29.9,77.0
2009-07-18 20:00:00,31.0,0.2,3.0,12.0,15.0,0.0,8.0,0.0,-17.0,976.0,29.7,77.0
2009-07-18 21:00:00,31.0,0.2,2.0,10.0,12.0,0.0,8.0,0.02,-15.0,976.0,29.0,84.0
2009-07-18 22:00:00,25.0,0.0999999,1.0,8.0,9.0,0.0,10.0,0.00999999,-19.0,977.0,28.2,84.0
2009-07-18 23:00:00,25.0,0.0999999,1.0,8.0,8.0,0.0,10.0,0.0,-17.0,977.0,27.6,88.0
2009-07-19 00:00:00,,,,,,,,,,,,
2009-07-19 01:00:00,9.0,0.0999999,0.0,4.0,3.0,0.0,10.0,0.0,-17.0,977.0,26.9,89.0
2009-07-19 02:00:00,11.0,0.0999999,0.0,4.0,3.0,0.0,10.0,0.0,-17.0,976.0,26.7,89.0
2009-07-19 03:00:00,19.0,0.0999999,0.0,4.0,4.0,0.0,9.0,0.0,-16.0,976.0,26.6,89.0
2009-07-19 04:00:00,16.0,0.0999999,0.0,5.0,4.0,0.0,9.0,0.0,-14.0,976.0,26.6,88.0
2009-07-19 05:00:00,14.0,0.0999999,0.0,5.0,4.0,0.0,6.0,0.0,-12.0,976.0,26.4,92.0
2009-07-19 06:00:00,23.0,0.0999999,0.0,3.0,3.0,0.0,5.0,0.0,-17.0,976.0,26.0,93.0
2009-07-19 07:00:00,16.0,0.0999999,1.0,5.0,5.0,0.0,3.0,0.0,9.0,976.0,26.2,93.0
2009-07-19 08:00:00,33.0,0.0999999,1.0,4.0,4.0,0.0,5.0,0.0,100.0,977.0,26.4,93.0
2009-07-19 09:00:00,21.0,0.0999999,1.0,4.0,5.0,0.0,9.0,0.00999999,187.0,977.0,27.1,89.0
2009-07-19 10:00:00,39.0,,,,,,,0.0,238.0,977.0,28.0,84.0
2009-07-19 11:00:00,24.0,0.0999999,1.0,4.0,5.0,0.0,22.0,0.0,543.0,977.0,29.9,70.0
2009-07-19 12:00:00,27.0,0.0999999,3.0,6.0,9.0,0.0,23.0,0.0,625.0,976.0,31.8,61.0
2009-07-19 13:00:00,20.0,0.0999999,2.0,6.0,8.0,0.0,21.0,0.0,492.0,976.0,32.3,60.0
2009-07-19 14:00:00,21.0,0.0999999,2.0,7.0,9.0,0.0,19.0,0.0,452.0,975.0,33.3,55.0
2009-07-19 15:00:00,17.0,0.0999999,2.0,5.0,7.0,0.0,19.0,0.0,514.0,974.0,33.9,54.0
2009-07-19 16:00:00,20.0,0.0999999,1.0,6.0,7.0,0.0,21.0,0.02,121.0,973.0,32.0,65.0
2009-07-19 17:00:00,25.0,0.0999999,1.0,7.0,8.0,0.0,19.0,0.0,142.0,973.0,31.0,74.0
2009-07-19 18:00:00,36.0,0.2,2.0,10.0,12.0,0.0,16.0,0.0,85.0,973.0,31.9,67.0
2009-07-19 19:00:00,30.0,0.2,1.0,9.0,10.0,0.0,15.0,0.0,5.0,973.0,32.2,64.0
2009-07-19 20:00:00,34.0,0.2,3.0,10.0,12.0,0.0,13.0,0.0,-29.0,974.0,31.5,66.0
2009-07-19 21:00:00,43.0,0.2,3.0,11.0,13.0,0.0,9.0,0.0,-20.0,975.0,30.6,69.0
2009-07-19 22:00:00,49.0,0.0999999,1.0,8.0,9.0,0.0,11.0,0.0,-16.0,975.0,30.3,70.0
2009-07-19 23:00:00,42.0,0.0999999,3.0,7.0,9.0,0.0,12.0,0.0,-35.0,976.0,29.9,66.0
2009-07-20 00:00:00,,,,,,,,,,,,
2009-07-20 01:00:00,40.0,0.0999999,1.0,5.0,5.0,0.0,19.0,0.0,-24.0,976.0,28.8,61.5
2009-07-20 02:00:00,34.0,0.0999999,1.0,4.0,4.0,0.0,20.0,0.0,-27.0,975.0,28.5,62.7
2009-07-20 03:00:00,33.0,0.0999999,0.0,3.0,2.0,0.0,19.0,0.0,-26.0,974.0,27.6,66.5
2009-07-20 04:00:00,41.0,0.0999999,0.0,7.0,6.0,0.0,16.0,0.0,-24.0,974.0,27.5,68.2
2009-07-20 05:00:00,43.0,0.0999999,0.0,8.0,8.0,0.0,12.0,0.0,-19.0,974.0,27.2,71.0
2009-07-20 06:00:00,46.0,0.0999999,0.0,7.0,6.0,0.0,12.0,0.0,-20.0,974.0,26.9,74.5
2009-07-20 07:00:00,33.0,0.0999999,1.0,7.0,7.0,0.0,9.0,0.0,11.0,975.0,26.5,78.7999
2009-07-20 08:00:00,47.0,0.2,4.0,11.0,15.0,0.0,8.0,0.0,83.0,976.0,27.1,75.6
2009-07-20 09:00:00,52.0,0.0999999,4.0,8.0,11.0,0.0,9.0,,,,,
2009-07-20 10:00:00,44.0,0.0999999,3.0,9.0,12.0,0.0,16.0,,,,,
2009-07-20 11:00:00,47.0,,,,,,,,,,,
2009-07-20 12:00:00,53.0,0.0999999,2.0,10.0,12.0,0.0,29.0,,,,,
2009-07-20 13:00:00,38.0,0.0999999,2.0,7.0,9.0,0.0,24.0,,,,,
2009-07-20 14:00:00,29.0,0.0999999,2.0,6.0,8.0,0.0,22.0,,,,,
2009-07-20 15:00:00,35.0,0.0999999,2.0,7.0,8.0,0.0,20.0,,,,,
2009-07-20 16:00:00,30.0,0.0999999,2.0,8.0,10.0,0.0,20.0,,,,,
2009-07-20 17:00:00,30.0,0.0999999,4.0,11.0,16.0,0.0,18.0,,,,,
2009-07-20 18:00:00,33.0,0.2,5.0,13.0,18.0,0.0,15.0,,,,,
2009-07-20 19:00:00,43.0,0.2,3.0,12.0,16.0,0.0,13.0,,,,,
2009-07-20 20:00:00,28.0,0.2,5.0,13.0,18.0,0.0,10.0,,,,,
2009-07-20 21:00:00,33.0,0.3,3.0,13.0,16.0,0.0,8.0,,,,,
2009-07-20 22:00:00,35.0,0.2,1.0,8.0,8.0,0.0,10.0,,,,,
2009-07-20 23:00:00,36.0,0.0999999,0.0,6.0,5.0,0.0,12.0,,,,,
2009-07-21 00:00:00,,,,,,,,,,,,
2009-07-21 01:00:00,33.0,0.0999999,0.0,5.0,5.0,0.0,11.0,,,,,
2009-07-21 02:00:00,41.0,0.0999999,0.0,6.0,5.0,0.0,11.0,,,,,
2009-07-21 03:00:00,41.0,0.0999999,0.0,5.0,4.0,0.0,11.0,,,,,
2009-07-21 04:00:00,41.0,0.0999999,0.0,6.0,6.0,0.0,11.0,,,,,
2009-07-21 05:00:00,48.0,0.0999999,0.0,5.0,5.0,0.0,10.0,,,,,
2009-07-21 06:00:00,36.0,0.0999999,0.0,6.0,6.0,0.0,5.0,,,,,
2009-07-21 07:00:00,38.0,0.0999999,2.0,7.0,9.0,0.0,4.0,,,,,
2009-07-21 08:00:00,43.0,0.2,5.0,10.0,15.0,0.0,6.0,,,,,
2009-07-21 09:00:00,54.0,0.0999999,3.0,8.0,11.0,0.0,11.0,,,,,
2009-07-21 10:00:00,47.0,0.0999999,3.0,8.0,11.0,,,,,,,
2009-07-21 11:00:00,53.0,0.0999999,1.0,6.0,7.0,0.0,29.0,,,,,
2009-07-21 12:00:00,48.0,,,,,,,,,,,
2009-07-21 13:00:00,52.0,0.0999999,1.0,7.0,8.0,0.0,23.0,,,,,
2009-07-21 14:00:00,54.0,0.0999999,1.0,6.0,7.0,0.0,25.0,,,,,
2009-07-21 15:00:00,53.0,0.0999999,3.0,6.0,8.0,0.0,18.0,,,,,
2009-07-21 16:00:00,47.0,0.0999999,6.0,11.0,17.0,0.0,11.0,,,,,
2009-07-21 17:00:00,21.0,0.0999999,2.0,9.0,11.0,0.0,12.0,,,,,
2009-07-21 18:00:00,24.0,0.5,11.0,17.0,28.0,0.0,5.0,,,,,
2009-07-21 19:00:00,27.0,0.4,6.0,16.0,22.0,0.5,5.0,,,,,
2009-07-21 20:00:00,42.0,0.2,1.0,11.0,13.0,0.3,6.0,,,,,
2009-07-21 21:00:00,32.0,0.2,3.0,14.0,17.0,0.3,2.0,,,,,
2009-07-21 22:00:00,31.0,0.2,3.0,12.0,15.0,0.0,1.0,,,,,
2009-07-21 23:00:00,34.0,0.0999999,1.0,8.0,9.0,0.0,2.0,,,,,
2009-07-22 00:00:00,,,,,,,,,,,,
2009-07-22 01:00:00,21.0,0.0999999,1.0,6.0,6.0,0.0,3.0,,,,,
2009-07-22 02:00:00,21.0,0.0999999,0.0,6.0,6.0,0.0,2.0,,,,,
2009-07-22 03:00:00,20.0,0.0999999,1.0,5.0,6.0,0.0,1.0,,,,,
2009-07-22 04:00:00,23.0,0.0999999,0.0,4.0,4.0,0.0,2.0,,,,,
2009-07-22 05:00:00,21.0,0.0999999,0.0,3.0,3.0,0.0,2.0,,,,,
2009-07-22 06:00:00,26.0,0.0999999,1.0,5.0,5.0,0.0,2.0,,,,,
2009-07-22 07:00:00,23.0,0.2,4.0,5.0,9.0,0.0,1.0,,,,,
2009-07-22 08:00:00,31.0,0.3,11.0,6.0,17.0,0.0,2.0,,,,,
2009-07-22 09:00:00,37.0,0.3,11.0,7.0,19.0,0.0,3.0,,,,,
2009-07-22 10:00:00,39.0,0.0999999,2.0,5.0,7.0,0.0,13.0,,,,,
2009-07-22 11:00:00,32.0,0.0999999,1.0,7.0,8.0,0.0,26.0,,,,,
2009-07-22 12:00:00,40.0,0.0999999,2.0,11.0,13.0,0.0,41.0,,,,,
2009-07-22 13:00:00,39.0,,,,,,,,,,,
2009-07-22 14:00:00,43.0,0.0999999,2.0,6.0,7.0,0.0,29.0,,,,,
2009-07-22 15:00:00,38.0,0.0999999,1.0,5.0,6.0,0.0,35.0,,,,,
2009-07-22 16:00:00,44.0,0.0999999,0.0,5.0,5.0,0.0,36.0,,,,,
2009-07-22 17:00:00,37.0,0.2,7.0,12.0,18.0,0.0,28.0,,,,,
2009-07-22 18:00:00,46.0,0.3,6.0,10.0,16.0,0.0,15.0,,,,,
2009-07-22 19:00:00,29.0,0.0999999,2.0,8.0,10.0,0.0,14.0,,,,,
2009-07-22 20:00:00,25.0,0.0999999,2.0,9.0,11.0,0.0,11.0,,,,,
2009-07-22 21:00:00,22.0,0.0999999,2.0,9.0,11.0,0.0,9.0,,,,,
2009-07-22 22:00:00,23.0,0.0999999,0.0,8.0,8.0,0.0,9.0,,,,,
2009-07-22 23:00:00,27.0,0.0999999,1.0,5.0,6.0,0.0,10.0,,,,,
2009-07-23 00:00:00,,,,,,,,,,,,
2009-07-23 01:00:00,23.0,0.0999999,0.0,6.0,6.0,0.0,5.0,0.0,-17.0,976.0,26.6,93.0
2009-07-23 02:00:00,23.0,0.0999999,0.0,6.0,6.0,0.0,3.0,0.0,-18.0,976.0,26.2,93.0
2009-07-23 03:00:00,29.0,0.0999999,1.0,7.0,8.0,0.0,2.0,0.0,-10.0,975.0,26.3,93.0
2009-07-23 04:00:00,27.0,0.0999999,0.0,5.0,4.0,0.0,1.0,0.0,-11.0,975.0,26.0,93.0
2009-07-23 05:00:00,29.0,0.0999999,0.0,5.0,4.0,0.0,3.0,0.0,-11.0,975.0,25.9,93.0
2009-07-23 06:00:00,30.0,0.0999999,0.0,5.0,4.0,0.0,5.0,0.0,-11.0,975.0,25.9,93.0
2009-07-23 07:00:00,23.0,0.0999999,1.0,5.0,6.0,0.0,3.0,0.0,11.0,976.0,25.9,93.0
2009-07-23 08:00:00,27.0,0.3,8.0,8.0,16.0,0.0,4.0,0.0,111.0,976.0,26.7,92.0
2009-07-23 09:00:00,53.0,0.4,8.0,8.0,17.0,0.0,8.0,0.0,310.0,977.0,27.9,87.0
2009-07-23 10:00:00,43.0,0.2,3.0,7.0,10.0,0.0,17.0,0.0,578.0,978.0,30.1,72.0
2009-07-23 11:00:00,107.0,0.0999999,3.0,7.0,9.0,0.0,23.0,0.0,474.0,977.0,30.9,70.0
2009-07-23 12:00:00,37.0,0.0999999,2.0,7.0,9.0,0.0,23.0,0.0,402.0,977.0,31.2,68.0
2009-07-23 13:00:00,29.0,0.0999999,1.0,5.0,6.0,0.0,24.0,0.0,541.0,976.0,32.0,66.0
2009-07-23 14:00:00,27.0,,,,,,,0.0,465.0,975.0,33.1,60.0
2009-07-23 15:00:00,31.0,0.0999999,3.0,7.0,10.0,0.0,22.0,0.0,625.0,974.0,33.6,58.0
2009-07-23 16:00:00,30.0,0.0999999,2.0,6.0,8.0,0.0,21.0,0.0,639.0,974.0,34.2,55.0
2009-07-23 17:00:00,28.0,0.0999999,4.0,7.0,11.0,0.0,19.0,0.0,419.0,,34.7,55.0
2009-07-23 18:00:00,23.0,0.2,4.0,11.0,15.0,0.0,16.0,0.0,54.0,973.0,34.5,55.0
2009-07-23 19:00:00,27.0,0.2,3.0,9.0,12.0,0.0,16.0,0.629999,-1.0,974.0,31.5,75.0
2009-07-23 20:00:00,31.0,0.2,3.0,11.0,13.0,0.0,11.0,0.0699999,-9.0,969.0,27.9,93.0
2009-07-23 21:00:00,23.0,0.3,9.0,12.0,20.0,0.0,6.0,0.0,-19.0,970.0,28.2,92.0
2009-07-23 22:00:00,29.0,0.2,3.0,11.0,14.0,0.0,5.0,0.0,-22.0,973.0,28.0,93.0
2009-07-23 23:00:00,39.0,0.2,2.0,10.0,11.0,0.0,5.0,0.0,-20.0,974.0,27.8,93.0
2009-07-24 00:00:00,,,,,,,,,,,,
2009-07-24 01:00:00,30.0,0.0999999,1.0,5.0,5.0,0.0,4.0,0.0,-25.0,974.0,27.2,91.0
2009-07-24 02:00:00,36.0,0.0999999,0.0,5.0,4.0,0.0,6.0,0.0,-25.0,973.0,26.5,91.0
2009-07-24 03:00:00,23.0,0.0999999,1.0,7.0,8.0,0.0,4.0,0.0,-21.0,972.0,26.5,92.0
2009-07-24 04:00:00,29.0,0.0999999,1.0,7.0,8.0,0.0,2.0,0.0,-12.0,972.0,26.3,92.0
2009-07-24 05:00:00,30.0,0.0999999,1.0,9.0,10.0,0.0,4.0,0.0,-16.0,973.0,26.6,89.0
2009-07-24 06:00:00,21.0,0.0999999,1.0,8.0,9.0,0.0,2.0,0.0,-21.0,972.0,25.9,93.0
2009-07-24 07:00:00,25.0,0.2,5.0,11.0,15.0,0.0,2.0,0.0,-2.0,977.0,26.1,90.0
2009-07-24 08:00:00,29.0,0.2,5.0,9.0,13.0,0.0,9.0,0.0,223.0,977.0,27.1,83.0
2009-07-24 09:00:00,30.0,0.0999999,3.0,6.0,10.0,0.0,15.0,0.0,404.0,978.0,28.6,75.0
2009-07-24 10:00:00,20.0,0.0999999,2.0,5.0,7.0,0.0,20.0,0.0,607.0,978.0,30.2,68.0
2009-07-24 11:00:00,16.0,0.0999999,3.0,6.0,9.0,0.0,22.0,0.0,776.0,978.0,31.9,61.0
2009-07-24 12:00:00,23.0,0.0999999,4.0,6.0,9.0,0.0,24.0,0.0,827.0,977.0,32.8,58.0
2009-07-24 13:00:00,12.0,0.0999999,4.0,6.0,10.0,0.0,21.0,0.0,1004.0,976.0,33.9,55.0
2009-07-24 14:00:00,16.0,0.0999999,4.0,6.0,9.0,0.0,22.0,0.0,822.0,975.0,34.5,54.0
2009-07-24 15:00:00,18.0,,,,,,,0.0,574.0,974.0,34.8,52.0
2009-07-24 16:00:00,17.0,0.0999999,3.0,7.0,9.0,0.0,19.0,0.0,550.0,974.0,34.6,53.0
2009-07-24 17:00:00,18.0,0.0999999,3.0,7.0,10.0,0.0,17.0,0.0,438.0,974.0,34.7,55.0
2009-07-24 18:00:00,13.0,0.0999999,3.0,7.0,10.0,0.0,15.0,0.0,66.0,974.0,33.4,61.0
2009-07-24 19:00:00,25.0,0.0999999,1.0,7.0,8.0,0.0,13.0,0.0,-9.0,974.0,32.3,65.0
2009-07-24 20:00:00,30.0,0.0999999,2.0,9.0,10.0,0.0,11.0,0.0,-31.0,974.0,31.1,69.0
2009-07-24 21:00:00,26.0,0.0999999,1.0,8.0,8.0,0.0,13.0,0.0,-30.0,973.0,30.2,75.0
2009-07-24 22:00:00,33.0,0.0999999,1.0,7.0,7.0,0.0,12.0,0.0,-28.0,975.0,29.5,77.0
2009-07-24 23:00:00,100.0,0.0999999,1.0,7.0,7.0,0.0,11.0,0.0,-27.0,977.0,29.0,80.0
2009-07-25 00:00:00,,,,,,,,,,,,
2009-07-25 01:00:00,14.0,0.0999999,0.0,5.0,4.0,0.0,10.0,0.0,-28.0,977.0,28.2,81.0
2009-07-25 02:00:00,18.0,0.0999999,0.0,6.0,5.0,0.0,11.0,0.0,-28.0,976.0,28.0,79.0
2009-07-25 03:00:00,20.0,0.0999999,0.0,5.0,5.0,0.0,12.0,0.0,-30.0,976.0,27.5,80.0
2009-07-25 04:00:00,21.0,0.0999999,1.0,6.0,6.0,0.0,10.0,0.0,-28.0,976.0,27.0,83.0
2009-07-25 05:00:00,14.0,0.0999999,1.0,6.0,5.0,0.0,8.0,0.0,-23.0,976.0,26.6,85.0
2009-07-25 06:00:00,39.0,0.0999999,0.0,6.0,6.0,0.0,9.0,0.0,-20.0,976.0,26.6,83.0
2009-07-25 07:00:00,19.0,0.0999999,1.0,7.0,8.0,0.0,8.0,0.0,9.0,977.0,26.5,84.0
2009-07-25 08:00:00,16.0,0.0999999,2.0,6.0,8.0,0.0,10.0,0.0,234.0,978.0,27.3,78.0
2009-07-25 09:00:00,33.0,0.0999999,3.0,7.0,10.0,0.0,14.0,0.0,344.0,978.0,28.8,70.0
2009-07-25 10:00:00,28.0,0.0999999,2.0,6.0,8.0,0.0,19.0,0.0,475.0,979.0,30.1,65.0
2009-07-25 11:00:00,29.0,0.0999999,3.0,7.0,10.0,0.0,19.0,0.0,404.0,978.0,30.9,63.0
2009-07-25 12:00:00,32.0,0.0999999,3.0,6.0,9.0,0.0,20.0,0.0,688.0,978.0,31.8,59.0
2009-07-25 13:00:00,35.0,0.0999999,3.0,6.0,10.0,0.0,19.0,0.0,786.0,977.0,33.2,54.0
2009-07-25 14:00:00,40.0,0.0999999,3.0,6.0,9.0,0.0,20.0,0.0,618.0,976.0,33.3,53.0
2009-07-25 15:00:00,30.0,0.0999999,2.0,6.0,8.0,0.0,20.0,0.0,590.0,976.0,33.2,55.0
2009-07-25 16:00:00,21.0,,,,,,,0.0,409.0,975.0,32.8,56.0
2009-07-25 17:00:00,16.0,0.0999999,2.0,6.0,8.0,0.0,18.0,0.0,235.0,975.0,32.6,57.0
2009-07-25 18:00:00,21.0,0.0999999,2.0,8.0,10.0,0.0,16.0,0.0,76.0,975.0,32.3,58.0
2009-07-25 19:00:00,27.0,0.0999999,2.0,9.0,10.0,0.0,15.0,0.0,-2.0,975.0,31.7,60.0
2009-07-25 20:00:00,17.0,0.2,3.0,11.0,14.0,0.0,13.0,0.0,-34.0,976.0,30.8,63.0
2009-07-25 21:00:00,25.0,0.2,4.0,11.0,14.0,0.0,10.0,0.0,-35.0,977.0,30.0,66.0
2009-07-25 22:00:00,23.0,0.2,1.0,11.0,12.0,0.0,9.0,0.0,-35.0,977.0,28.8,73.0
2009-07-25 23:00:00,24.0,0.0999999,0.0,7.0,7.0,0.0,10.0,0.0,-14.0,978.0,28.5,72.0
2009-07-26 00:00:00,,,,,,,,,,,,
2009-07-26 01:00:00,32.0,0.0999999,0.0,5.0,5.0,0.0,12.0,0.0,-18.0,977.0,28.2,73.0
2009-07-26 02:00:00,25.0,0.2,1.0,5.0,5.0,0.0,13.0,0.0,-18.0,,27.7,75.0
2009-07-26 03:00:00,20.0,0.0999999,0.0,4.0,3.0,0.0,13.0,0.0,-10.0,,27.4,75.0
2009-07-26 04:00:00,23.0,0.0999999,0.0,4.0,3.0,0.0,15.0,0.0,-11.0,,27.4,75.0
2009-07-26 05:00:00,24.0,0.0999999,0.0,4.0,3.0,0.0,14.0,0.0,-13.0,,27.3,76.0
2009-07-26 06:00:00,34.0,0.0999999,1.0,6.0,6.0,0.0,14.0,0.0,-11.0,,27.6,75.0
2009-07-26 07:00:00,42.0,0.2,1.0,8.0,9.0,0.0,12.0,0.0,19.0,,27.2,77.0
2009-07-26 08:00:00,53.0,0.0999999,2.0,8.0,9.0,0.0,13.0,0.0,166.0,,27.5,77.0
2009-07-26 09:00:00,50.0,0.0999999,2.0,6.0,8.0,0.0,14.0,0.0,243.0,978.0,28.3,73.0
2009-07-26 10:00:00,49.0,0.0999999,2.0,6.0,8.0,0.0,18.0,0.0,322.0,978.0,29.1,69.0
2009-07-26 11:00:00,45.0,0.0999999,2.0,6.0,8.0,0.0,18.0,0.0,317.0,978.0,29.3,68.0
2009-07-26 12:00:00,42.0,0.0999999,2.0,6.0,8.0,0.0,18.0,0.0,276.0,978.0,29.3,70.0
2009-07-26 13:00:00,42.0,0.0999999,2.0,6.0,8.0,0.0,19.0,0.0,479.0,978.0,30.3,65.0
2009-07-26 14:00:00,36.0,0.0999999,1.0,6.0,7.0,0.0,22.0,0.0,305.0,977.0,30.3,66.0
2009-07-26 15:00:00,25.0,0.0999999,2.0,6.0,8.0,0.0,20.0,0.0,228.0,977.0,30.3,67.0
2009-07-26 16:00:00,24.0,0.0999999,2.0,6.0,8.0,0.0,22.0,0.0,210.0,976.0,30.3,68.0
2009-07-26 17:00:00,28.0,,,,,,,0.0,219.0,976.0,30.5,68.0
2009-07-26 18:00:00,43.0,0.0999999,2.0,9.0,11.0,0.0,15.0,0.0,56.0,976.0,30.3,69.0
2009-07-26 19:00:00,33.0,0.0999999,1.0,9.0,10.0,0.0,14.0,0.0,9.0,976.0,29.8,70.0
2009-07-26 20:00:00,31.0,0.2,2.0,10.0,12.0,0.0,12.0,0.0,-15.0,976.0,29.2,73.0
2009-07-26 21:00:00,44.0,0.0999999,2.0,7.0,9.0,0.0,11.0,0.0,-19.0,976.0,28.9,74.0
2009-07-26 22:00:00,33.0,0.0999999,1.0,8.0,9.0,0.0,10.0,0.0,-20.0,977.0,28.4,77.0
2009-07-26 23:00:00,29.0,0.0999999,1.0,7.0,7.0,0.0,10.0,0.0,-16.0,978.0,28.1,79.0
2009-07-27 00:00:00,,,,,,,,,,,,
2009-07-27 01:00:00,28.0,0.0999999,1.0,5.0,5.0,0.0,11.0,0.0,-10.0,978.0,28.0,78.0
2009-07-27 02:00:00,29.0,0.0999999,0.0,6.0,5.0,0.0,12.0,0.0,-9.0,977.0,27.8,77.0
2009-07-27 03:00:00,24.0,0.0999999,0.0,3.0,3.0,0.0,14.0,0.0,-9.0,977.0,27.6,78.0
2009-07-27 04:00:00,23.0,0.0999999,0.0,5.0,5.0,0.0,12.0,0.0,-9.0,977.0,27.6,79.0
2009-07-27 05:00:00,25.0,0.0999999,1.0,8.0,9.0,0.0,10.0,0.0,-10.0,978.0,27.6,79.0
2009-07-27 06:00:00,37.0,0.0999999,1.0,7.0,8.0,0.0,9.0,0.0,-10.0,978.0,27.5,79.0
2009-07-27 07:00:00,31.0,0.0999999,1.0,7.0,7.0,0.0,9.0,0.0,15.0,969.0,26.9,81.0
2009-07-27 08:00:00,29.0,0.2,7.0,11.0,18.0,0.0,6.0,0.0,124.0,966.0,27.5,79.0
2009-07-27 09:00:00,47.0,0.2,6.0,10.0,15.0,0.0,9.0,0.0,204.0,968.0,28.3,75.0
2009-07-27 10:00:00,47.0,0.2,6.0,10.0,16.0,0.0,12.0,0.0,247.0,969.0,29.3,72.0
2009-07-27 11:00:00,44.0,0.2,7.0,12.0,19.0,0.0,15.0,0.0,458.0,967.0,30.5,67.0
2009-07-27 12:00:00,44.0,0.0999999,4.0,7.0,12.0,0.0,17.0,0.0,631.0,,31.6,61.0
2009-07-27 13:00:00,39.0,0.0999999,6.0,8.0,13.0,0.0,16.0,0.0,748.0,,32.4,59.0
2009-07-27 14:00:00,40.0,0.0999999,3.0,6.0,9.0,0.0,19.0,0.0,682.0,,32.8,57.0
2009-07-27 15:00:00,29.0,0.0999999,2.0,7.0,9.0,0.0,19.0,0.0,371.0,966.0,32.9,54.0
2009-07-27 16:00:00,34.0,0.0999999,3.0,9.0,12.0,0.0,17.0,0.0,198.0,976.0,32.7,54.0
2009-07-27 17:00:00,39.0,0.2,5.0,12.0,17.0,0.0,15.0,0.0,140.0,966.0,32.2,55.0
2009-07-27 18:00:00,46.0,,,,,,,0.0,41.0,964.0,31.5,60.0
2009-07-27 19:00:00,49.0,0.2,3.0,11.0,14.0,0.0,12.0,0.0,2.0,964.0,31.0,63.0
2009-07-27 20:00:00,49.0,0.2,3.0,13.0,16.0,0.0,10.0,0.0,-21.0,963.0,30.4,66.0
2009-07-27 21:00:00,52.0,0.3,2.0,11.0,13.0,0.0,9.0,0.0,-16.0,961.0,29.7,68.0
2009-07-27 22:00:00,44.0,0.2,3.0,10.0,13.0,0.0,9.0,0.0,-15.0,962.0,29.5,69.0
2009-07-27 23:00:00,50.0,0.0999999,0.0,7.0,7.0,0.0,11.0,0.0,-12.0,960.0,29.2,70.0
2009-07-28 00:00:00,,,,,,,,,,,,
2009-07-28 01:00:00,29.0,0.0999999,1.0,7.0,7.0,0.0,10.0,0.0,-23.0,,28.7,74.0
2009-07-28 02:00:00,41.0,0.0999999,1.0,8.0,8.0,0.0,8.0,0.0,-16.0,,28.4,76.0
2009-07-28 03:00:00,43.0,0.0999999,0.0,4.0,3.0,0.0,9.0,0.0,-17.0,,27.6,81.0
2009-07-28 04:00:00,33.0,0.0999999,0.0,4.0,3.0,0.0,10.0,0.0,-15.0,,27.6,80.0
2009-07-28 05:00:00,32.0,0.0999999,0.0,6.0,5.0,0.0,9.0,0.0,-31.0,,27.4,80.0
2009-07-28 06:00:00,33.0,0.0999999,0.0,7.0,6.0,0.0,8.0,0.0,-30.0,,26.8,83.0
2009-07-28 07:00:00,32.0,0.0999999,1.0,8.0,8.0,0.0,6.0,0.0,11.0,,26.6,84.0
2009-07-28 08:00:00,43.0,0.3,7.0,11.0,18.0,0.0,6.0,0.0,141.0,,27.5,79.0
2009-07-28 09:00:00,42.0,0.2,5.0,11.0,16.0,0.0,10.0,0.0,229.0,,28.5,75.0
2009-07-28 10:00:00,50.0,0.0999999,3.0,8.0,11.0,0.0,15.0,0.0,367.0,,29.7,71.0
2009-07-28 11:00:00,44.0,0.0999999,5.0,6.0,12.0,0.0,16.0,0.0,760.0,,31.4,62.0
2009-07-28 12:00:00,42.0,0.0999999,4.0,7.0,11.0,0.0,17.0,0.0,569.0,,32.2,60.0
2009-07-28 13:00:00,39.0,0.0999999,3.0,6.0,10.0,0.0,16.0,0.0,555.0,,33.0,56.0
2009-07-28 14:00:00,37.0,0.0999999,5.0,7.0,12.0,0.0,14.0,0.0,590.0,,33.5,55.0
2009-07-28 15:00:00,39.0,0.0999999,4.0,7.0,11.0,0.0,16.0,0.0,680.0,976.0,34.0,53.0
2009-07-28 16:00:00,40.0,0.0999999,10.0,9.0,19.0,0.0,14.0,0.0,316.0,976.0,33.7,55.0
2009-07-28 17:00:00,34.0,0.0999999,5.0,9.0,14.0,0.0,14.0,0.0,126.0,976.0,32.6,63.0
2009-07-28 18:00:00,48.0,0.2,5.0,11.0,16.0,0.0,10.0,0.0,92.0,976.0,32.1,60.0
2009-07-28 19:00:00,37.0,,,,,,,0.0,14.0,976.0,31.9,63.0
2009-07-28 20:00:00,41.0,0.0999999,2.0,10.0,12.0,0.0,11.0,0.0,-31.0,977.0,31.3,59.0
2009-07-28 21:00:00,34.0,0.0999999,2.0,10.0,12.0,0.0,12.0,0.0,-26.0,977.0,30.5,60.0
2009-07-28 22:00:00,49.0,0.0999999,2.0,9.0,10.0,0.0,15.0,0.0,-30.0,969.0,29.8,62.0
2009-07-28 23:00:00,21.0,0.0999999,1.0,7.0,7.0,0.0,14.0,0.0,-21.0,,29.1,65.0
2009-07-29 00:00:00,,,,,,,,,,,,
2009-07-29 01:00:00,24.0,0.0999999,0.0,5.0,4.0,0.0,16.0,0.0,-19.0,978.0,28.5,66.0
